State,2014,2015,2016,2017,2018
Alabama,2.0,4.0,15.0,7.0,14.0
Alaska,1.0,0.0,0.0,0.0,0.0
Arizona,1.0,6.0,4.0,5.0,2.0
Arkansas,2.0,2.0,3.0,3.0,6.0
California,42.0,27.0,46.0,37.0,35.0
Colorado,2.0,3.0,4.0,2.0,8.0
Connecticut,1.0,2.0,6.0,2.0,2.0
District of Columbia,6.0,2.0,5.0,5.0,6.0
Florida,16.0,25.0,30.0,24.0,30.0
Georgia,17.0,20.0,17.0,9.0,8.0
Illinois,26.0,25.0,42.0,36.0,35.0
Indiana,8.0,10.0,8.0,7.0,8.0
Kentucky,4.0,4.0,2.0,6.0,4.0
Louisiana,11.0,14.0,13.0,15.0,13.0
Maine,1.0,0.0,0.0,1.0,0.0
Maryland,1.0,13.0,11.0,8.0,9.0
Massachusetts,4.0,5.0,3.0,1.0,1.0
Michigan,11.0,11.0,11.0,8.0,8.0
Minnesota,1.0,5.0,5.0,4.0,3.0
Mississippi,4.0,2.0,6.0,13.0,3.0
Missouri,8.0,13.0,10.0,10.0,14.0
Nevada,4.0,1.0,3.0,2.0,4.0
New Jersey,6.0,9.0,9.0,13.0,10.0
New Mexico,1.0,2.0,4.0,2.0,2.0
New York,14.0,21.0,15.0,13.0,13.0
North Carolina,3.0,12.0,9.0,7.0,11.0
Ohio,7.0,14.0,11.0,21.0,11.0
Oklahoma,2.0,5.0,1.0,1.0,5.0
Oregon,2.0,2.0,2.0,0.0,0.0
Pennsylvania,9.0,15.0,10.0,15.0,19.0
Rhode Island,1.0,1.0,0.0,0.0,0.0
South Carolina,7.0,11.0,5.0,7.0,4.0
South Dakota,1.0,1.0,0.0,0.0,0.0
Tennessee,13.0,11.0,12.0,14.0,18.0
Texas,14.0,19.0,31.0,22.0,16.0
Utah,2.0,0.0,0.0,1.0,1.0
Virginia,8.0,5.0,11.0,12.0,4.0
Washington,3.0,1.0,8.0,3.0,3.0
Wisconsin,2.0,3.0,2.0,2.0,4.0
Delaware,0.0,1.0,2.0,1.0,1.0
Iowa,0.0,2.0,0.0,2.0,0.0
Kansas,0.0,1.0,5.0,4.0,2.0
Montana,0.0,1.0,0.0,1.0,0.0
Nebraska,0.0,3.0,0.0,0.0,3.0
Vermont,0.0,1.0,0.0,0.0,0.0
West Virginia,0.0,0.0,1.0,0.0,0.0
